x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,pitch,yaw,roll,y,x,z,image
107,243,111,268,116,291,122,311,136,332,159,349,187,358,215,366,235,372,237,367,223,359,204,350,188,334,179,313,175,292,173,270,171,244,184,208,199,198,213,195,225,198,232,201,250,206,251,203,249,202,245,205,235,213,247,228,259,243,271,258,273,272,243,283,250,284,256,286,257,284,254,283,201,229,213,220,217,220,218,229,218,232,211,233,233,230,239,222,244,223,238,230,242,232,240,232,227,314,244,305,256,299,259,300,261,298,259,305,249,314,256,322,257,328,253,329,249,328,241,322,229,313,250,308,256,307,257,308,249,314,256,317,253,318,248,317,10.034582138061523,-69.50338745117188,-9.175817489624023,36,9,29,image02513
112,219,113,242,114,262,118,282,128,303,148,321,173,333,197,346,216,352,222,345,214,333,202,321,193,304,190,284,190,265,193,244,194,221,181,204,198,199,212,198,223,201,230,203,252,208,255,204,256,200,254,200,247,205,244,226,251,242,259,258,259,270,230,277,237,278,243,280,245,278,243,277,195,221,207,217,213,218,215,224,212,227,204,227,234,224,242,218,247,218,242,223,244,227,240,227,205,303,222,297,236,293,240,294,243,293,243,296,235,302,238,312,237,317,233,318,227,317,218,313,207,303,229,299,236,298,239,299,234,302,236,310,232,310,226,309,-14.387144088745117,-58.70211410522461,13.183045387268066,28,13,37,image02514
193,209,196,236,202,261,207,284,211,310,213,335,212,355,214,371,231,379,262,371,292,355,318,336,338,310,347,282,353,259,355,233,355,206,161,196,161,192,167,192,174,194,183,198,231,185,244,184,259,182,276,182,292,189,206,227,202,247,197,265,196,279,202,287,204,288,210,291,218,289,227,287,176,220,177,214,187,213,199,221,190,227,181,227,242,220,252,209,266,209,275,217,265,223,250,223,200,315,201,310,206,309,212,312,218,310,236,315,255,322,236,329,224,334,213,334,205,333,202,326,202,314,209,316,215,318,225,319,252,321,223,322,214,322,207,319,-14.741104125976562,33.125614166259766,-8.9125394821167,28,44,30,image02517
123,179,121,210,122,239,123,266,127,295,137,321,151,341,171,359,203,374,238,373,263,365,283,353,303,333,317,308,328,284,341,256,351,225,150,160,163,155,179,157,194,164,208,171,272,188,288,185,305,183,322,187,333,196,236,214,233,233,231,251,227,267,202,272,211,277,223,282,236,281,246,279,162,191,173,188,189,191,202,204,187,205,171,201,268,217,286,211,302,214,312,222,300,227,282,224,172,307,187,304,207,302,218,305,228,306,246,315,258,323,242,336,226,341,210,340,195,335,183,325,176,308,202,313,215,315,228,318,255,323,228,326,214,324,200,320,-8.588262557983398,1.5045933723449707,11.634649276733398,30,33,36,image02518
134,244,137,266,142,285,147,304,156,324,169,342,183,354,200,369,224,378,245,370,257,356,265,344,273,328,281,308,285,289,289,269,290,248,163,211,175,203,188,200,200,201,211,204,250,207,259,203,269,201,279,204,286,213,233,221,234,232,236,243,238,253,220,265,226,265,234,266,241,265,245,265,178,225,188,220,198,220,207,225,199,226,187,227,248,226,256,221,267,221,275,227,267,228,257,227,206,305,216,285,229,274,236,275,243,274,251,284,252,307,247,332,241,342,231,344,221,341,213,330,208,306,227,286,235,284,242,285,251,307,239,334,231,335,223,332,9.324908256530762,-11.052703857421875,-0.5960172414779663,36,29,32,image02520
286,216,290,238,295,258,295,278,290,301,277,322,261,338,249,354,249,362,263,356,284,343,305,329,323,309,330,286,332,267,329,247,325,225,218,212,207,210,201,210,200,211,201,214,211,215,215,215,222,216,233,218,249,220,209,237,203,252,196,266,197,278,220,281,217,283,217,285,220,284,225,282,218,228,210,226,212,226,219,232,214,234,214,232,229,234,227,230,228,231,240,234,233,238,228,237,238,301,227,300,222,300,223,301,224,300,232,302,248,307,236,314,231,317,228,317,228,316,230,311,238,301,229,305,229,305,231,305,247,307,233,309,231,309,230,308,-49.3245964050293,70.09317779541016,-44.31618118286133,16,56,18,image02522
113,229,115,250,118,270,123,287,134,308,156,324,180,334,205,342,229,346,241,338,237,328,230,317,223,300,219,279,217,260,219,240,219,219,172,213,187,207,201,205,213,206,221,207,250,210,254,208,258,206,260,207,256,208,238,228,245,241,251,254,253,265,227,271,234,272,241,273,244,271,245,269,189,229,200,227,207,226,211,229,207,232,198,233,236,227,245,224,251,224,250,223,249,227,244,229,202,293,220,287,235,284,241,285,245,283,248,287,244,291,245,299,242,303,237,304,230,304,219,301,204,293,230,290,238,290,243,290,243,291,240,297,234,297,227,297,-8.714679718017578,-46.684513092041016,2.3607664108276367,30,17,33,image02529
111,224,114,249,117,272,122,294,134,318,151,338,171,350,198,363,227,370,252,363,266,351,275,339,284,319,292,297,295,274,297,251,300,225,152,206,167,204,183,202,196,199,208,199,256,200,267,196,278,194,289,195,296,200,234,221,236,237,238,251,239,264,217,276,224,276,235,276,245,275,251,275,169,221,181,220,192,220,202,222,193,224,180,225,254,222,266,218,277,218,283,221,277,226,265,225,195,307,211,295,228,286,238,287,248,285,263,293,269,305,259,328,248,337,233,341,219,339,208,329,197,308,224,294,238,291,252,292,268,306,248,337,233,341,221,337,-2.544456958770752,-13.232661247253418,0.7016180157661438,32,28,33,image02530
87,258,97,280,110,298,123,314,141,331,167,343,196,349,224,353,250,347,264,332,261,314,254,297,247,275,241,253,237,233,234,210,227,187,135,233,149,223,166,217,182,215,195,215,234,201,240,193,246,186,251,181,251,180,224,226,235,241,246,257,251,269,226,282,234,281,244,279,248,273,249,269,160,246,171,239,181,233,190,234,184,241,172,247,227,216,237,207,246,202,247,203,246,211,238,215,216,314,230,304,243,295,249,293,254,289,261,287,263,288,264,299,261,308,254,313,245,316,233,316,218,312,240,303,249,299,254,295,262,289,257,299,251,303,243,306,-8.041321754455566,-34.43141555786133,-19.21185874938965,30,21,26,image02531
87,230,95,253,102,275,112,295,127,318,154,337,185,349,211,362,228,375,229,378,214,374,194,370,178,359,168,340,162,323,159,305,155,285,167,186,182,178,197,177,209,181,217,186,235,201,236,204,234,209,228,217,219,230,238,219,252,233,265,248,269,261,235,276,244,278,250,281,250,283,246,285,184,210,197,202,202,206,204,218,203,217,196,214,219,231,225,226,230,231,223,242,228,241,226,236,223,311,241,301,253,297,256,300,257,301,253,312,240,328,249,332,252,334,250,331,245,327,237,320,225,311,246,307,252,309,252,312,240,327,247,323,246,320,242,317,31.09670066833496,-68.56514739990234,-12.749180793762207,43,10,28,image02532
252,263,246,289,244,312,239,333,232,355,222,370,212,376,205,380,215,379,240,374,270,367,303,357,332,340,351,316,364,294,373,269,380,241,202,209,196,199,196,193,199,191,204,192,242,181,253,178,269,178,287,181,305,189,212,210,201,223,188,235,183,247,195,269,194,268,197,268,207,266,218,264,202,224,201,215,209,213,218,221,208,223,201,225,252,215,260,202,271,203,283,212,270,215,257,215,193,315,188,299,189,290,194,290,200,287,219,292,241,306,219,313,204,319,195,321,189,322,190,320,195,314,193,300,197,298,207,297,239,305,205,309,197,312,193,313,22.609310150146484,50.510128021240234,11.536396026611328,40,49,36,image02533
227,242,239,263,253,280,266,297,277,319,281,337,279,351,284,363,298,360,312,341,324,315,341,289,352,258,346,229,342,206,335,184,326,161,168,236,158,228,156,225,158,223,164,222,190,200,197,189,207,178,224,168,245,169,191,239,192,256,194,275,201,288,218,292,218,294,224,294,229,287,235,280,183,251,178,248,185,243,196,241,191,249,187,254,221,219,224,209,232,203,246,200,238,210,228,217,237,328,227,317,226,310,230,310,233,305,248,304,269,306,262,321,258,332,253,338,247,341,241,336,239,327,235,317,237,314,245,311,268,307,250,323,246,327,242,328,-27.264402389526367,38.782440185546875,-46.335662841796875,23,45,17,image02536
296,244,299,267,305,287,308,306,306,328,296,344,280,354,266,367,266,365,277,346,297,323,322,300,341,272,347,244,348,220,345,195,343,170,217,219,202,209,193,205,190,203,189,201,202,180,209,169,221,158,237,151,255,156,198,218,190,235,182,253,182,266,211,279,207,278,206,276,211,271,218,267,218,234,209,230,212,225,218,225,213,231,214,237,229,205,228,195,232,190,246,189,236,198,230,204,231,318,213,305,206,294,207,293,209,288,219,288,240,293,231,309,227,321,224,327,222,331,224,327,231,317,216,305,215,301,219,298,239,294,224,306,222,311,222,314,-23.783950805664062,68.74724578857422,-45.202938079833984,25,55,17,image02539
299,223,296,249,295,273,291,294,280,316,262,334,239,345,219,355,215,364,229,364,257,360,287,353,312,338,328,318,333,298,337,275,340,250,227,194,217,184,209,183,205,186,203,189,215,199,222,197,233,196,246,200,260,213,202,226,188,243,176,259,172,272,197,280,193,282,191,285,195,285,202,286,220,220,212,221,214,223,219,226,215,226,215,225,231,232,231,232,232,233,244,235,235,238,230,236,203,308,190,299,185,294,185,297,187,297,196,306,211,319,199,321,193,323,190,322,189,319,193,314,202,307,190,304,188,305,192,307,210,318,192,312,190,311,190,309,1.5259209871292114,77.06513214111328,9.512965202331543,33,58,36,image02540
102,210,106,242,115,270,123,295,135,321,154,344,174,360,200,372,234,377,264,367,282,352,295,334,305,309,311,282,315,256,320,227,321,195,135,192,149,184,167,182,183,183,197,187,255,184,268,178,282,174,297,175,308,181,228,216,230,237,233,258,234,274,213,283,221,286,232,287,242,284,248,281,158,214,169,210,182,209,195,215,184,219,170,220,254,210,267,203,281,203,289,206,280,212,266,213,194,319,208,312,225,306,233,308,241,305,256,309,267,314,256,322,246,328,234,330,222,330,210,325,197,318,222,315,233,314,243,313,265,313,243,317,233,318,222,318,-10.933454513549805,-7.018409729003906,-2.6859357357025146,29,30,32,image02544
146,182,152,206,160,227,166,247,174,273,184,298,196,319,213,335,240,342,270,331,296,314,315,293,329,267,334,241,337,219,339,197,337,173,147,205,154,208,165,209,178,211,189,213,240,207,252,204,266,201,283,199,298,196,217,230,218,249,218,268,220,280,210,278,216,281,225,283,234,280,242,275,167,220,171,220,182,219,195,222,185,227,174,226,248,219,258,214,270,214,281,214,271,221,259,223,199,299,208,299,219,297,227,298,235,296,251,296,266,293,252,303,241,307,231,309,221,309,211,307,202,299,220,302,229,302,239,301,264,293,239,299,230,299,221,301,-30.968353271484375,10.968894004821777,-8.814842224121094,22,36,30,image02545
46,228,55,261,68,289,81,314,102,341,133,362,170,374,210,383,246,378,267,363,268,341,262,319,258,289,256,259,254,231,253,199,248,165,120,199,141,192,163,186,184,187,201,190,254,175,263,167,271,159,278,155,277,153,237,206,249,228,261,251,266,269,225,284,238,284,252,283,260,278,263,273,149,220,164,208,178,203,190,210,182,219,165,224,239,197,253,183,266,180,268,183,266,193,254,197,192,323,219,317,244,309,253,309,261,303,271,299,273,295,269,311,262,322,250,328,236,332,218,330,196,322,235,318,249,314,259,310,272,296,259,313,249,319,235,322,-8.215496063232422,-33.323631286621094,-11.074158668518066,30,21,29,image02547
123,236,130,264,140,289,150,312,163,338,179,358,195,369,216,380,249,381,282,368,305,350,322,333,335,308,340,281,341,255,342,228,341,199,131,202,140,188,153,184,167,183,180,183,239,173,252,167,267,161,284,160,300,171,216,216,217,236,218,255,220,271,206,288,213,288,225,288,236,285,244,282,155,225,162,218,176,216,190,220,179,227,165,230,248,211,260,202,274,200,285,202,275,210,260,212,192,328,202,319,217,310,227,311,235,308,252,311,270,317,258,330,248,340,234,343,220,343,207,337,195,327,217,322,228,320,240,319,267,317,244,326,232,329,220,329,-5.693446159362793,5.532764434814453,-10.161584854125977,31,34,29,image02548
165,245,172,269,180,290,189,310,198,333,209,352,218,364,230,373,253,371,280,359,303,343,321,325,334,301,339,275,339,252,339,228,336,203,149,219,150,210,158,207,168,207,179,208,227,193,239,187,253,180,270,178,286,184,208,227,208,243,206,258,208,271,204,283,209,284,217,285,226,281,235,278,166,237,169,231,180,228,193,231,183,236,173,240,239,220,246,210,258,207,272,210,261,217,248,220,198,319,202,311,212,304,220,304,227,301,248,302,269,306,252,317,240,325,228,329,217,330,208,326,201,318,213,313,223,311,235,309,267,305,236,314,225,317,216,318,-5.4358930587768555,19.39960289001465,-14.613183975219727,31,39,28,image02550
283,239,282,260,283,278,280,297,273,319,260,338,244,350,233,359,234,364,249,355,271,344,296,330,318,311,329,287,335,267,337,248,338,227,223,219,213,212,208,210,207,211,208,214,223,209,229,206,238,204,252,205,268,211,215,235,208,249,199,262,198,273,212,283,210,284,210,285,214,284,220,283,223,236,216,232,219,232,225,236,220,238,219,239,239,232,240,226,245,226,256,229,247,232,240,234,212,309,206,302,205,298,206,300,209,298,217,303,231,309,219,316,213,320,209,321,207,321,207,316,212,309,209,306,210,306,214,307,230,309,214,311,211,311,210,311,-4.1447014808654785,69.22394561767578,-7.860276222229004,31,56,30,image02553
172,225,184,248,198,267,209,286,222,309,235,330,244,346,254,358,277,356,302,339,320,316,334,293,343,266,344,240,339,217,334,194,325,168,148,223,148,221,154,218,163,217,172,216,212,198,223,192,236,187,252,181,268,178,203,230,207,249,211,269,216,282,217,288,221,289,228,288,235,284,242,280,167,236,167,232,177,227,191,229,183,237,174,240,231,215,236,205,247,202,260,202,252,211,240,215,220,317,222,312,228,307,235,307,240,303,254,301,270,300,261,311,255,319,246,323,237,325,229,321,222,315,233,312,240,310,247,308,267,300,250,309,242,312,235,313,-22.42115020751953,19.619707107543945,-27.69083023071289,25,39,23,image02556
80,219,80,253,85,285,90,310,103,333,125,350,152,359,182,369,215,380,238,383,240,381,239,378,242,368,248,350,254,326,263,298,270,267,153,172,173,154,194,156,212,163,226,172,281,187,291,185,300,186,306,191,306,214,251,212,254,229,261,245,263,260,228,276,238,277,249,279,256,280,258,281,171,202,186,196,199,198,208,209,199,210,184,209,264,224,278,220,292,224,293,234,287,236,276,230,191,313,216,299,241,294,250,298,259,297,267,310,264,327,260,331,254,332,244,330,230,326,214,319,196,312,233,305,247,307,256,311,263,325,253,319,244,316,231,313,5.311005592346191,-30.21291732788086,9.392389297485352,34,22,36,image02559
131,183,127,215,128,245,129,272,131,300,141,327,155,347,175,365,208,379,243,379,269,372,288,358,307,338,321,313,332,290,344,262,353,230,160,173,173,169,188,172,203,179,215,186,274,200,288,199,304,199,319,203,331,210,240,220,235,243,230,266,226,283,205,286,213,290,224,295,235,295,244,294,176,199,186,194,199,197,210,208,197,211,185,207,269,222,282,216,295,220,305,227,293,230,279,228,178,314,192,313,210,312,219,315,229,316,244,323,255,330,241,335,228,339,215,337,201,333,190,325,182,314,205,320,217,322,229,325,252,329,229,327,217,325,205,322,-11.131561279296875,2.523200035095215,11.409887313842773,29,33,36,image02562
134,242,138,268,144,292,150,312,158,333,169,350,182,360,198,369,226,373,254,365,275,355,290,342,304,323,310,301,314,280,317,255,318,229,148,214,157,208,169,204,182,203,193,204,239,200,250,197,263,196,277,197,289,202,216,224,216,238,217,253,217,266,205,277,211,278,220,279,229,276,236,274,166,227,173,222,184,221,195,226,185,228,174,229,242,222,253,214,264,214,273,219,265,223,252,223,190,311,198,303,212,297,220,298,229,296,246,298,256,306,245,318,234,324,221,327,209,326,199,322,192,311,210,306,221,305,233,304,255,306,232,315,221,317,209,317,0.6171456575393677,4.577022075653076,-3.544600248336792,33,34,31,image02565
240,176,247,203,256,227,265,251,274,281,276,311,269,336,265,363,276,374,296,366,317,339,344,312,362,281,364,248,362,221,359,195,353,167,168,180,156,176,151,179,152,184,156,188,186,186,197,181,213,174,233,170,256,173,180,222,176,246,173,271,175,288,199,286,197,291,200,295,209,293,219,288,181,208,174,207,182,206,193,211,186,216,182,216,220,209,222,203,231,203,248,203,238,212,226,213,217,317,205,315,204,316,208,318,213,317,235,319,262,321,247,337,236,346,226,348,219,346,217,334,218,317,213,321,216,323,228,323,261,321,230,332,221,333,217,329,-40.687618255615234,49.06840896606445,-35.82001876831055,19,49,21,image02567
296,259,296,283,298,305,297,325,289,346,276,362,258,370,242,375,241,374,257,362,282,347,308,331,330,309,342,284,347,261,348,237,348,211,225,228,213,219,207,214,205,211,205,209,219,195,225,188,236,181,250,179,265,185,212,227,203,242,194,257,191,269,214,285,210,284,210,282,215,279,222,276,223,241,215,236,218,232,224,234,219,239,219,243,239,220,238,210,239,207,252,211,243,217,238,220,225,323,211,310,205,300,206,299,208,296,220,299,238,308,224,315,217,321,214,325,213,327,216,325,225,322,212,311,211,308,215,306,237,307,218,312,215,315,215,317,-1.1074491739273071,72.7779541015625,-15.889201164245605,32,57,27,image02579
129,176,127,206,128,235,131,261,135,291,146,319,159,343,179,364,210,377,243,373,268,360,286,341,303,318,316,292,325,268,335,241,342,210,155,177,168,180,184,183,198,187,211,193,263,202,277,197,293,195,309,196,320,200,235,220,232,240,229,261,226,277,206,280,214,285,224,288,236,287,245,284,170,198,181,196,194,197,205,207,193,209,179,206,263,216,276,208,289,211,299,219,288,222,274,221,182,314,196,313,213,310,221,313,230,312,245,316,256,320,243,330,231,336,218,336,206,333,196,326,186,314,209,319,220,319,231,320,254,319,231,324,220,324,209,322,-15.36732292175293,1.5576422214508057,8.965039253234863,27,33,35,image02581
111,205,113,229,117,251,122,271,131,295,147,317,168,334,192,348,220,355,244,346,255,330,262,312,269,289,273,265,277,244,282,222,284,197,155,203,169,199,185,199,199,202,210,205,255,203,266,199,276,195,285,194,290,196,233,228,236,246,239,264,239,276,215,279,223,282,232,284,239,281,244,278,173,222,184,220,194,219,203,223,195,227,183,227,248,221,260,216,271,216,276,217,269,223,258,224,194,304,209,301,224,298,231,300,238,298,249,299,254,301,246,310,239,316,229,317,219,317,209,312,197,304,220,304,230,304,238,304,252,301,237,306,229,308,220,307,-19.10918426513672,-17.295499801635742,3.2451694011688232,26,27,34,image02592
113,204,111,228,113,251,115,271,121,291,136,310,156,324,181,338,207,350,226,349,230,343,231,332,234,316,239,296,245,277,254,256,261,232,172,196,189,195,205,196,219,198,229,202,266,213,274,213,282,215,288,219,288,221,246,229,248,245,250,262,249,275,222,279,229,282,237,284,243,283,245,283,185,214,198,210,208,211,214,221,207,223,195,220,253,230,264,226,274,228,275,234,270,238,262,235,197,299,215,300,229,299,234,301,240,300,246,304,245,308,241,311,234,313,227,312,220,311,211,306,199,300,223,305,230,306,236,307,244,307,233,305,227,304,221,303,-12.884323120117188,-28.76434898376465,15.932114601135254,28,23,38,image02595
198,224,196,248,197,271,197,291,195,311,193,329,192,340,195,349,211,358,237,357,264,353,290,346,312,333,327,314,336,295,344,273,350,249,182,198,185,191,191,190,199,192,206,197,244,201,256,199,270,199,285,204,299,214,219,224,212,238,205,252,201,264,200,274,202,275,207,278,216,278,223,278,188,217,191,213,200,215,210,222,200,223,191,222,248,227,256,223,266,224,277,231,266,233,255,231,190,301,192,295,199,292,204,294,209,294,221,301,234,310,220,312,211,314,203,313,196,311,192,307,192,301,199,301,205,301,212,303,232,309,211,304,205,303,199,301,1.6087087392807007,30.323413848876953,8.860015869140625,33,43,35,image02597
101,264,107,290,113,314,120,335,136,356,162,369,191,375,216,379,229,375,222,359,201,344,178,329,158,308,145,282,140,258,136,232,130,204,190,224,208,213,220,206,228,203,233,203,237,183,235,175,230,169,221,168,209,175,242,216,256,230,270,244,276,257,243,275,251,274,255,272,252,267,246,264,202,236,214,229,215,225,213,226,216,231,211,236,220,210,225,202,227,199,219,200,225,207,226,209,232,318,246,299,255,287,256,286,255,282,248,284,235,297,245,309,251,317,252,321,250,323,244,321,233,316,248,297,251,293,250,291,235,297,247,306,248,309,247,311,16.403457641601562,-80.11457061767578,-33.11518478393555,38,6,21,image02598
121,216,118,237,117,256,118,274,125,294,141,313,164,328,188,339,206,343,214,337,210,325,202,311,199,292,199,273,203,255,208,236,213,215,189,213,205,211,220,211,230,212,238,214,263,215,267,211,269,208,268,207,261,210,249,238,254,254,259,269,258,280,230,282,237,284,243,286,245,283,244,281,200,232,212,231,219,231,221,234,217,238,208,238,244,233,252,229,258,229,254,231,254,235,250,236,207,305,223,300,236,297,239,299,242,297,242,299,235,302,235,308,234,311,230,312,224,311,217,309,209,304,228,302,234,303,237,302,234,302,234,303,231,304,226,304,-29.39889907836914,-51.066280364990234,23.190608978271484,23,15,40,image02602
155,115,141,136,127,155,118,176,117,205,126,238,146,269,164,301,169,330,164,343,148,342,128,335,116,321,118,301,124,286,137,271,152,253,249,151,270,160,282,174,287,189,287,202,285,240,286,242,282,244,270,249,249,258,273,238,274,255,277,271,273,281,240,268,245,275,248,284,246,289,241,292,245,185,260,194,261,203,254,214,253,210,249,200,252,247,259,254,257,261,244,265,249,265,252,258,205,275,227,282,242,289,245,296,244,302,233,313,212,321,215,323,217,320,217,311,215,301,210,290,206,277,228,292,233,299,230,307,213,319,225,310,224,301,221,293,-52.14085006713867,-56.7879524230957,92.30518341064453,15,14,63,image02603
91,256,99,280,106,302,116,324,133,349,162,366,195,374,227,378,248,379,247,372,229,365,206,355,185,336,171,309,162,287,156,265,149,240,164,204,178,190,192,183,204,181,212,180,230,179,230,177,226,177,220,181,212,193,235,211,250,224,265,237,272,249,238,271,248,270,255,270,254,269,250,268,187,225,200,219,204,217,206,221,206,224,199,226,220,218,226,213,229,212,221,216,227,218,226,219,225,319,246,300,258,288,262,289,263,287,262,293,251,309,261,315,266,321,263,323,258,324,247,322,227,317,254,302,260,300,260,299,251,308,260,309,259,311,253,312,30.531265258789062,-69.04387664794922,-33.603294372558594,43,9,21,image02604
164,240,172,264,179,287,186,307,195,331,204,349,213,361,225,373,250,375,277,361,299,341,317,324,330,302,335,277,336,255,336,230,335,204,154,221,158,214,168,210,178,210,189,213,228,197,239,189,253,182,270,180,287,187,209,226,209,241,207,256,208,269,202,281,208,282,217,282,227,278,235,275,167,235,170,226,181,224,194,229,184,235,174,238,240,219,249,209,261,207,274,212,264,218,250,220,193,309,197,303,211,296,220,297,229,293,253,291,277,293,260,316,246,328,231,333,217,333,206,327,195,309,209,303,221,301,236,298,276,293,244,318,229,323,216,323,-4.082128524780273,19.1772403717041,-12.472021102905273,31,39,28,image02605
300,228,299,252,298,275,295,294,284,313,266,328,244,337,224,343,220,349,235,347,263,344,289,337,311,324,324,306,330,288,331,266,333,241,228,206,217,202,211,200,209,202,209,205,218,207,222,205,229,206,239,210,255,216,209,228,199,242,189,256,187,268,209,275,205,277,204,279,208,278,214,278,224,222,216,219,218,220,223,226,218,227,219,226,232,229,230,225,232,225,243,231,235,234,230,232,217,296,207,291,202,289,203,290,205,290,215,296,230,303,215,307,207,310,203,309,202,307,206,302,216,295,206,296,206,297,210,298,228,303,208,301,204,300,204,298,-5.259697914123535,78.88300323486328,-0.5632030367851257,31,59,32,image02606
278,242,276,264,275,285,273,303,265,321,251,335,233,343,217,350,217,355,234,352,262,347,289,339,311,325,325,307,331,289,335,269,338,246,220,213,212,206,208,203,207,203,209,205,224,205,231,202,241,201,253,204,267,214,211,231,200,246,191,260,188,271,207,282,204,283,204,284,209,283,216,283,217,231,211,227,215,227,221,232,215,234,214,235,237,232,238,226,241,226,252,233,243,236,237,235,213,307,204,300,201,295,202,296,204,295,214,302,227,311,214,313,207,316,204,316,202,315,205,311,213,307,205,302,205,302,209,304,226,310,209,307,206,307,205,306,3.2539546489715576,68.44146728515625,4.494876861572266,34,55,34,image02608
113,213,114,236,116,257,121,278,131,303,154,325,181,341,208,355,227,362,229,356,217,345,202,332,188,313,181,288,179,267,180,246,181,222,191,199,210,195,224,194,234,193,241,194,259,194,260,193,259,193,254,195,243,203,251,221,260,238,268,254,269,267,236,272,244,275,250,279,251,279,250,277,204,216,216,215,221,216,222,220,220,221,213,220,238,222,245,219,248,219,243,222,246,225,243,224,217,299,233,294,243,294,246,297,247,297,245,301,235,306,242,313,244,317,241,317,237,316,230,310,219,298,237,301,241,302,242,303,234,306,241,308,239,308,234,306,-10.088644981384277,-66.74128723144531,12.337933540344238,29,10,37,image02612
122,262,128,289,138,314,147,334,158,353,174,365,192,370,213,375,243,376,271,366,286,356,298,347,308,331,312,311,313,289,315,263,312,236,143,215,154,204,167,198,181,197,193,197,241,193,252,189,264,187,278,189,290,196,221,216,223,228,225,241,228,253,212,272,220,272,229,272,238,269,245,267,163,227,171,219,183,217,194,223,185,226,172,228,244,217,254,208,266,207,275,212,267,215,255,217,197,313,209,301,224,292,232,292,241,289,257,293,268,301,256,309,247,314,236,316,224,318,213,316,201,312,223,303,233,300,244,299,266,301,243,304,233,306,223,307,10.789698600769043,-2.270092010498047,-8.527955055236816,36,32,30,image02614
273,218,274,243,276,266,276,287,273,312,265,333,256,349,245,366,248,374,268,369,293,355,317,339,337,317,347,292,352,271,354,248,355,224,212,201,203,195,198,195,198,196,201,198,221,203,229,200,241,197,258,198,276,204,212,229,207,243,200,258,197,269,218,273,216,276,218,278,224,274,233,271,214,221,209,218,214,218,222,224,215,226,212,225,243,224,244,218,247,219,262,224,251,227,245,228,232,310,221,296,219,289,222,291,226,288,241,290,255,303,243,316,234,324,228,326,224,326,226,321,233,309,226,298,228,298,235,296,254,302,235,312,229,314,227,313,-14.483169555664062,61.26725387573242,-11.126059532165527,28,53,29,image02615
210,226,214,248,220,268,224,288,228,311,228,331,225,346,224,361,239,367,264,357,287,340,309,323,327,302,333,277,337,257,338,236,337,213,178,213,175,209,178,208,183,208,189,210,221,204,230,198,243,192,258,190,273,197,207,231,203,247,198,262,197,274,205,278,206,279,211,280,220,279,228,276,187,230,186,227,193,226,203,230,195,234,189,236,236,225,241,218,249,217,261,221,251,226,242,227,205,298,203,292,208,290,214,292,221,290,242,291,266,294,246,314,231,324,220,327,212,327,209,317,207,298,209,297,216,297,228,296,265,294,230,315,220,318,213,316,-13.465559005737305,37.9682731628418,-13.106613159179688,28,45,28,image02616
81,238,84,266,89,291,96,314,111,341,139,362,172,376,203,388,223,391,223,377,207,358,186,341,168,317,158,289,154,264,153,237,151,208,171,202,187,188,204,183,218,182,226,182,247,174,248,172,244,171,237,172,226,181,243,218,255,236,268,253,271,269,234,283,244,285,251,288,252,285,249,283,190,225,203,219,208,216,209,221,209,226,201,228,226,215,233,209,237,207,230,209,235,214,233,216,217,328,236,319,248,314,251,315,253,314,249,319,235,327,243,339,245,347,243,349,238,349,230,342,219,328,238,324,245,323,245,323,234,328,243,336,240,338,235,337,-7.0511860847473145,-70.66242218017578,-1.6679184436798096,30,9,32,image02617
103,242,109,262,114,279,121,297,135,317,158,332,185,339,213,344,234,350,239,350,228,348,216,344,205,332,197,314,192,297,190,280,188,260,164,210,179,200,193,198,206,201,215,205,238,213,240,212,241,212,239,217,232,226,232,230,243,242,252,254,256,264,230,277,237,277,243,278,244,278,242,279,182,230,193,224,199,225,203,232,200,233,192,233,224,237,231,234,236,235,232,241,234,243,231,240,217,306,232,294,243,288,247,289,249,289,249,297,243,309,248,311,249,313,245,313,240,311,232,308,220,305,238,297,244,297,246,298,243,308,246,305,243,304,238,303,18.105525970458984,-58.05350875854492,-9.034897804260254,39,13,29,image02618
104,242,110,266,116,287,125,306,138,325,157,341,181,348,208,351,239,352,260,344,267,336,270,325,273,308,273,287,274,267,274,244,272,220,150,217,166,210,181,207,194,206,206,208,247,198,256,196,265,196,273,196,277,200,229,227,234,240,240,253,243,264,221,276,229,277,238,277,243,273,246,271,169,233,180,228,190,227,200,230,192,234,180,236,242,225,254,219,264,218,267,220,263,225,252,225,209,310,222,298,234,291,240,291,245,288,254,291,257,300,253,303,249,307,242,309,235,310,225,309,214,308,232,300,240,299,245,298,254,298,246,298,241,300,234,300,-0.9301443696022034,-20.984310150146484,-6.7100300788879395,32,26,30,image02621
